city,country,pollutant,pm25,last_updated,latitude,longitude
Marshall,United States,PM2.5,4.9,2023-05-31T04:30:00+05:30,44.4572,-95.835
Minneapolis-St. Paul-Bloomington,United States,PM2.5,12.4,2023-05-31T04:30:00+05:30,44.9536,-93.2581
ISLAND,United States,PM2.5,1.0,2023-05-31T04:30:00+05:30,48.294399,-122.660004
Redding,United States,PM2.5,7.0,2023-05-31T04:30:00+05:30,40.5497,-122.3792
LAKE,United States,PM2.5,7.4,2023-05-31T04:30:00+05:30,47.9464,-91.4953
Erie,United States,PM2.5,19.1,2023-05-31T04:30:00+05:30,42.1428,-80.0372
SPOKANE,United States,PM2.5,1.0,2023-05-31T04:30:00+05:30,47.645351,-117.589027
TULARE,United States,PM2.5,14.0,2023-05-31T04:30:00+05:30,36.0319,-119.055
DUVAL,United States,PM2.5,11.9,2023-05-31T04:30:00+05:30,30.356111,-81.635556
Chicago-Naperville-Joliet,United States,PM2.5,10.6,2023-05-31T04:30:00+05:30,41.526885,-88.116474
Portland-Vancouver-Beaverton,United States,PM2.5,3.0,2023-05-31T04:30:00+05:30,45.562203,-122.575624
Salt Lake City,United States,PM2.5,5.8,2023-05-31T04:30:00+05:30,40.7955,-111.9309
DOUGLAS,United States,PM2.5,4.4,2023-05-31T04:30:00+05:30,43.152911,-123.382212
CLARK,United States,PM2.5,4.8,2023-05-31T04:30:00+05:30,36.815897,-114.050347
Las Vegas-Paradise,United States,PM2.5,3.8,2023-05-31T04:30:00+05:30,35.969848,-114.835007
NORFOLK,United States,PM2.5,4.0,2023-05-31T04:30:00+05:30,42.241229,-70.963346
ALBERTA,Canada,PM2.5,12.4,2024-03-25T12:30:00+05:30,50.955122,-113.969742
Unknown Location,Canada,PM2.5,4.0,2024-03-25T12:30:00+05:30,43.24132,-79.88941
Unknown Location,Canada,PM2.5,3.0,2024-03-25T12:30:00+05:30,48.379389,-89.290167
ONTARIO,Canada,PM2.5,3.0,2024-03-25T12:30:00+05:30,45.224278,-78.932944
ONTARIO,Canada,PM2.5,7.0,2024-03-25T12:30:00+05:30,43.257778,-79.861667
NEWFOUNDLAND,Canada,PM2.5,4.4,2024-01-21T19:00:00+05:30,48.95224000000001,-57.922070000000005
Unknown Location,Canada,PM2.5,26.59090909090909,2023-08-25T23:30:00+05:30,45.500631,-73.838472
Quintero,Chile,PM2.5,24.0,2024-03-01T12:30:00+05:30,-32.7877756097,-71.532282798966
Puerto Varas,Chile,PM2.5,20.0,2024-03-01T11:30:00+05:30,-41.328935085299,-72.968208759506
Calama,Chile,PM2.5,16.0,2024-03-01T11:30:00+05:30,-22.462144644633998,-68.92806169339
Unknown Location,China,PM2.5,16.0,2021-08-09T16:30:00+05:30,42.9418,89.1904
Unknown Location,China,PM2.5,43.0,2021-08-09T16:30:00+05:30,30.5119,117.0331
Unknown Location,China,PM2.5,22.0,2021-08-09T16:30:00+05:30,35.0891,115.55639999999998
Unknown Location,China,PM2.5,19.0,2021-08-09T16:30:00+05:30,34.86783,113.616563
Unknown Location,China,PM2.5,24.0,2021-08-09T16:30:00+05:30,33.2894,118.8755
Unknown Location,China,PM2.5,36.0,2021-08-09T16:30:00+05:30,30.041499999999996,120.4722
Unknown Location,China,PM2.5,53.0,2021-08-09T16:30:00+05:30,36.77178,114.50634000000001
Unknown Location,China,PM2.5,22.0,2021-08-09T16:30:00+05:30,39.3521,117.8199
Unknown Location,China,PM2.5,42.0,2021-08-09T16:30:00+05:30,37.3319,116.5652
Unknown Location,China,PM2.5,11.0,2021-08-09T16:30:00+05:30,33.9116,112.8867
Unknown Location,China,PM2.5,16.0,2021-08-09T16:30:00+05:30,31.453499999999995,104.7563
Unknown Location,China,PM2.5,12.0,2021-08-09T16:30:00+05:30,34.7964,114.3644
Unknown Location,China,PM2.5,5.0,2021-08-09T16:30:00+05:30,24.4368,98.5881
Unknown Location,China,PM2.5,63.0,2021-08-09T16:30:00+05:30,36.6868,117.532
Unknown Location,China,PM2.5,30.0,2021-08-09T16:30:00+05:30,28.6062,115.90840000000001
Unknown Location,China,PM2.5,13.0,2021-08-09T16:30:00+05:30,38.4418,106.2266
Unknown Location,China,PM2.5,35.0,2021-08-09T16:30:00+05:30,36.20170000000001,117.0885
Unknown Location,China,PM2.5,10.0,2021-08-09T16:30:00+05:30,31.479700000000005,92.05060000000002
Unknown Location,China,PM2.5,5.0,2021-08-09T16:30:00+05:30,29.658799999999996,90.9798
Unknown Location,China,PM2.5,14.0,2021-08-09T16:30:00+05:30,40.109199999999994,124.3633
Unknown Location,China,PM2.5,33.0,2021-08-09T16:30:00+05:30,30.482500000000005,114.15660000000001
Unknown Location,China,PM2.5,5.0,2021-08-09T16:30:00+05:30,46.79750000000001,130.3258
Unknown Location,China,PM2.5,13.0,2021-08-09T16:30:00+05:30,41.1694,80.29200000000002
Unknown Location,China,PM2.5,18.0,2021-08-09T16:30:00+05:30,31.764299999999995,116.4738
Unknown Location,China,PM2.5,26.0,2021-08-09T16:30:00+05:30,27.557799999999997,109.9972
Unknown Location,China,PM2.5,16.0,2021-08-09T16:30:00+05:30,34.015899999999995,113.8276
Unknown Location,China,PM2.5,14.0,2021-08-09T16:30:00+05:30,28.451400000000003,119.914
Unknown Location,China,PM2.5,14.0,2021-08-09T16:30:00+05:30,23.0706,112.4267
Unknown Location,China,PM2.5,12.0,2021-08-09T16:30:00+05:30,34.30169999999999,107.0708
Unknown Location,China,PM2.5,7.0,2021-08-09T16:30:00+05:30,28.232500000000005,113.0833
Unknown Location,China,PM2.5,15.0,2021-08-09T16:30:00+05:30,25.455299999999998,119.00149999999998
Unknown Location,China,PM2.5,49.0,2021-08-09T16:30:00+05:30,37.177,119.94100000000002
Unknown Location,China,PM2.5,17.0,2021-08-09T16:30:00+05:30,32.9314,117.30920000000002
Unknown Location,China,PM2.5,10.0,2021-08-09T16:30:00+05:30,32.090300000000006,112.2106
Unknown Location,China,PM2.5,27.0,2021-08-09T16:30:00+05:30,41.5881,120.4318
Unknown Location,China,PM2.5,14.0,2021-08-09T16:30:00+05:30,46.6215,124.90419999999999
Unknown Location,China,PM2.5,24.0,2021-08-09T16:30:00+05:30,43.84629999999999,125.28409999999998
Unknown Location,China,PM2.5,4.0,2021-08-09T16:30:00+05:30,45.5419,126.979
Unknown Location,China,PM2.5,2.0,2021-08-09T16:30:00+05:30,22.8094,113.2881
Unknown Location,China,PM2.5,6.0,2021-08-09T16:30:00+05:30,25.8567,98.8601
Unknown Location,China,PM2.5,18.0,2021-08-09T16:30:00+05:30,24.3631,109.40059999999998
Unknown Location,China,PM2.5,30.0,2021-08-09T16:30:00+05:30,35.421600000000005,119.52300000000001
Unknown Location,China,PM2.5,13.0,2021-08-09T16:30:00+05:30,35.21269999999999,113.2269
Unknown Location,China,PM2.5,23.0,2021-08-09T16:30:00+05:30,45.5725,122.8738
Unknown Location,China,PM2.5,7.0,2021-08-09T16:30:00+05:30,21.9667,108.6236
Unknown Location,China,PM2.5,7.0,2021-08-09T16:30:00+05:30,27.8528,113.13
Unknown Location,China,PM2.5,29.0,2021-08-09T16:30:00+05:30,38.4519,112.7383
Unknown Location,China,PM2.5,23.0,2021-08-09T16:30:00+05:30,33.38,120.2144
Unknown Location,China,PM2.5,7.0,2021-08-09T16:30:00+05:30,43.8886,88.1236
Unknown Location,China,PM2.5,14.0,2021-08-09T16:30:00+05:30,46.56560000000001,131.12
Unknown Location,China,PM2.5,18.0,2021-08-09T16:30:00+05:30,39.8768,116.2545
Unknown Location,China,PM2.5,22.0,2021-08-09T16:30:00+05:30,38.0591645,114.0504658
Unknown Location,China,PM2.5,20.0,2021-08-09T16:30:00+05:30,23.729700000000005,109.17809999999999
Unknown Location,China,PM2.5,1.0,2021-08-09T16:30:00+05:30,47.8474,128.84310000000002
Unknown Location,China,PM2.5,26.0,2020-12-31T21:30:00+05:30,30.653899999999997,117.49739999999998
Unknown Location,China,PM2.5,49.0,2020-12-31T21:30:00+05:30,30.0506,103.8986
Unknown Location,China,PM2.5,20.0,2020-03-01T11:30:00+05:30,45.305,130.98170000000002
Unknown Location,China,PM2.5,128.0,2020-01-07T12:30:00+05:30,40.6575,109.8104
Unknown Location,China,PM2.5,32.0,2019-02-11T09:30:00+05:30,37.9358,102.6469
Unknown Location,Colombia,PM2.5,27.75379,2022-04-01T10:30:00+05:30,4.73725,-74.06944444444444
Unknown Location,Colombia,PM2.5,10.6,2016-11-09T21:30:00+05:30,4.6379935,-74.0962868
National automated monitoring network (SIS),Czech Republic,PM2.5,8.7,2024-03-10T11:30:00+05:30,49.83984756469725,18.289976119995117
National automated monitoring network (SIS),Czech Republic,PM2.5,13.7,2024-03-10T11:30:00+05:30,50.77415084838868,14.218793869018555
Lena Schümann,Germany,PM2.5,27.05,2024-03-10T12:30:00+05:30,52.543040999999995,13.349325999999996
Torsten Bayer,Germany,PM2.5,22.1244,2024-03-10T12:30:00+05:30,51.49618499999999,11.979055999999998
Torsten Bayer,Germany,PM2.5,30.37992155,2024-03-10T12:30:00+05:30,51.494756,11.981314
Susanne Schmid,Germany,PM2.5,3.39,2024-03-10T12:30:00+05:30,48.74262,11.434639999999998
Margit von Döhren,Germany,PM2.5,14.07785034,2024-03-10T12:30:00+05:30,49.455508,8.425897
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,38.319722,140.895833
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,35.386944,139.281944
Unknown Location,Japan,PM2.5,11.0,2024-03-10T13:30:00+05:30,33.1425,129.781111
Unknown Location,Japan,PM2.5,3.0,2024-03-10T12:30:00+05:30,35.661667,139.321667
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,41.786944,140.781667
LINCOLN,United States,PM2.5,2.2,2023-04-13T08:30:00+05:30,44.624399,-123.940064
Oxnard-Thousand Oaks-Ventura,United States,PM2.5,15.0,2022-09-29T23:30:00+05:30,34.21017,-118.87051
Salem,United States,PM2.5,1.9,2022-09-29T22:30:00+05:30,44.976568,-122.976308
CA8 - ARB,United States,PM2.5,9.9,2022-07-15T23:30:00+05:30,38.729317,-120.829761
Seattle-Tacoma-Bellevue,United States,PM2.5,3.0,2022-06-14T09:30:00+05:30,48.246799,-121.603104
Boston-Cambridge-Quincy,United States,PM2.5,7.0,2022-04-26T22:30:00+05:30,42.474701,-70.971901
Sacramento--Arden-Arcade--Roseville,United States,PM2.5,8.5,2022-05-25T08:30:00+05:30,38.56844,-121.49311
WASHINGTON,United States,PM2.5,5.0,2022-05-25T04:30:00+05:30,41.550658,-96.146622
Richmond,United States,PM2.5,9.3,2022-05-22T09:30:00+05:30,37.59088,-77.46925
WASHINGTON,United States,PM2.5,1.0,2022-05-22T08:30:00+05:30,41.550658,-96.146622
CHARLESTON,United States,PM2.5,8.6,2022-05-21T09:30:00+05:30,32.84,-79.96
CHARLESTON,United States,PM2.5,11.5,2022-05-20T18:30:00+05:30,32.84,-79.96
DOUGLAS,United States,PM2.5,0.3,2022-05-18T07:30:00+05:30,38.966434,-119.931016
El Paso,United States,PM2.5,6.3,2021-11-12T16:30:00+05:30,31.768056,-106.501111
MINNEHAHA,United States,PM2.5,50.9,2021-02-04T19:30:00+05:30,43.54792,-96.700768
GBU,United States,PM2.5,32.0,2020-08-21T15:30:00+05:30,38.769701,-119.792004
Oxnard-Thousand Oaks-Ventura,United States,PM2.5,2.0,2020-06-11T01:30:00+05:30,34.4044,-118.81
CA8 - ARB,United States,PM2.5,3.0,2020-04-04T00:30:00+05:30,41.047572,-123.67698
FS1 - Forest Service,United States,PM2.5,8.0,2019-12-10T09:30:00+05:30,41.728574,-122.521505
CA8 - ARB,United States,PM2.5,13.0,2019-11-21T23:30:00+05:30,38.51091,-122.806141
CA8 - ARB,United States,PM2.5,7.0,2019-10-26T04:30:00+05:30,38.507209,-122.471595
Raleigh-Cary,United States,PM2.5,7.0,2019-08-12T20:30:00+05:30,35.5,-78.4375
GBU,United States,PM2.5,6.0,2019-08-07T18:30:00+05:30,37.817624,-118.475833
FAYETTE,United States,PM2.5,4.8,2018-12-04T22:30:00+05:30,29.962474,-96.745875
Santa Cruz-Watsonville,United States,PM2.5,4.0,2018-07-03T19:30:00+05:30,36.985802,-121.993103
SAN LUIS OBISPO,United States,PM2.5,4.0,2018-05-29T20:30:00+05:30,35.743477,-120.877239
FS1 - Forest Service,United States,PM2.5,7.0,2017-10-25T01:30:00+05:30,36.13825,-118.616788
RICHLAND,United States,PM2.5,4.3,2017-04-28T22:30:00+05:30,47.803421,-104.485619
Santa Cruz-Watsonville,United States,PM2.5,2.0,2016-11-03T18:30:00+05:30,37.084458,-122.076311
La Grande,United States,PM2.5,2.5,2016-10-04T01:30:00+05:30,45.323625,-118.078063
Hani i Elezit,,PM2.5,6.4,2023-05-26T03:30:00+05:30,42.153961,21.29601
Fezile Dabi,South Africa,PM2.5,16.402,2023-05-31T04:30:00+05:30,-26.851461,27.875845
Waterberg,South Africa,PM2.5,11.089,2023-05-31T04:30:00+05:30,-23.682068,27.722012
Alfred Nzo,South Africa,PM2.5,4.0,2023-05-21T23:30:00+05:30,-25.5956514035919,27.1256297242044
Gert Sibande,South Africa,PM2.5,27.241,2023-05-16T14:30:00+05:30,-26.493348,29.968054
Alfred Nzo,South Africa,PM2.5,40.0,2023-04-12T23:30:00+05:30,-25.5956514035919,27.1256297242044
City of Tshwane,South Africa,PM2.5,93.674,2022-06-13T02:30:00+05:30,-25.911128,28.210444
Gert Sibande,South Africa,PM2.5,2.772,2022-05-25T19:30:00+05:30,-26.570343,29.07457
Orlando-Kissimmee,United States,PM2.5,11.3,2023-05-30T16:30:00+05:30,28.7456,-81.31
Miami-Fort Lauderdale-Miami Beach,United States,PM2.5,7.4,2023-05-30T12:30:00+05:30,26.29405,-80.17634
Tuscaloosa,United States,PM2.5,8.5,2023-05-31T04:30:00+05:30,33.095379,-87.481507
Pittsburgh,United States,PM2.5,9.0,2023-05-31T04:30:00+05:30,40.294381,-79.885303
Memphis,United States,PM2.5,10.6,2023-05-31T00:30:00+05:30,35.1967,-90.1911
Bakersfield,United States,PM2.5,8.5,2023-05-31T00:30:00+05:30,35.356615,-119.062613
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,36.175833000000004,139.75888899999998
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,35.193611,136.910278
Unknown Location,Japan,PM2.5,10.0,2024-03-10T13:30:00+05:30,33.976944,133.552778
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,35.514167,133.235556
Unknown Location,Japan,PM2.5,9.0,2024-03-10T13:30:00+05:30,33.231667,131.610278
Unknown Location,Japan,PM2.5,7.0,2024-03-10T13:30:00+05:30,34.831944,134.685556
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,36.746667,137.307778
Unknown Location,Japan,PM2.5,2.0,2024-03-10T12:30:00+05:30,35.924444,139.490278
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,35.523333,140.071389
Unknown Location,Japan,PM2.5,22.0,2024-03-10T13:30:00+05:30,34.409722,132.453611
Unknown Location,Japan,PM2.5,6.0,2024-03-10T13:30:00+05:30,34.369444,132.386111
Unknown Location,Japan,PM2.5,6.0,2024-03-10T13:30:00+05:30,43.810278,142.436667
Unknown Location,Japan,PM2.5,9.0,2024-03-10T13:30:00+05:30,34.1,135.116111
Unknown Location,Japan,PM2.5,10.0,2024-03-10T13:30:00+05:30,43.081667,141.333333
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,35.451111,139.585833
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,35.686111,139.830556
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,34.703333,137.751111
Unknown Location,Japan,PM2.5,7.0,2024-03-10T13:30:00+05:30,35.522222,139.407222
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,35.586389,139.256389
Unknown Location,Japan,PM2.5,14.0,2024-03-10T13:30:00+05:30,34.490556,133.463333
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,36.382778,140.241944
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,34.844722,138.273611
Nueva Oxtotitlán,Mexico,PM2.5,29.0,2024-02-20T10:30:00+05:30,19.283444444444,-99.68348888888899
Guadalajara,Mexico,PM2.5,40.047,2024-01-14T16:30:00+05:30,20.673764722222,-103.33333611111
Nezahualcóyotl,Mexico,PM2.5,5.0,2023-09-27T20:30:00+05:30,19.473691944444,-99.046175833333
MEXICO STATE,Mexico,PM2.5,4.0,2023-06-30T17:30:00+05:30,19.5329,-99.0303
Unknown Location,Mexico,PM2.5,20.0,2021-09-24T00:30:00+05:30,19.3575,-99.263055555556
Amsterdam,Netherlands,PM2.5,11.7,2024-03-20T21:30:00+05:30,52.39,4.88781
ATMO HAUTS DE FRANCE,France,PM2.5,12.6,2024-03-08T16:30:00+05:30,50.09225,3.8500299999999994
QUALITAIR CORSE,France,PM2.5,2.7,2024-03-11T13:30:00+05:30,42.671333,9.434639000000002
AIR PAYS DE LA LOIRE,France,PM2.5,4.0,2024-03-11T13:30:00+05:30,47.322704,-2.039244
Morbihan,France,PM2.5,13.1,2024-01-29T22:30:00+05:30,47.648889066211,-2.76389155041474
Côte-d'Or,France,PM2.5,19.4,2024-01-29T21:30:00+05:30,47.3080413032157,5.06611192686193
Pas-de-Calais,France,PM2.5,5.0,2023-08-23T16:30:00+05:30,50.947317025658,1.84308245158086
Unknown Location,France,PM2.5,1.2,2022-07-03T06:30:00+05:30,49.117192768241,-0.169665706026938
Warrington,United Kingdom,PM2.5,14.0,2024-03-11T13:30:00+05:30,53.38928000000001,-2.615358
Wicken Fen,United Kingdom,PM2.5,33.0,2024-03-11T13:30:00+05:30,52.298500000000004,0.290917
Southwark,United Kingdom,PM2.5,20.4,2024-03-07T02:30:00+05:30,51.4735803479615,-0.0877818536754426
Unknown Location,Ghana,PM2.5,44.339567011052914,2024-02-12T17:30:00+05:30,6.051,-0.007
ΘΕΣΣΑΛΙΑ,Greece,PM2.5,37.0,2024-01-30T00:30:00+05:30,39.36638641,22.94306374
Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,Ireland,PM2.5,12.69,2024-03-11T16:30:00+05:30,52.247064,-7.151625
Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,Ireland,PM2.5,24.97,2024-03-11T16:30:00+05:30,53.341874999999995,-6.214075
Bizkaia,Spain,PM2.5,16.0,2024-01-30T00:30:00+05:30,43.299166659464,-2.98722222
Etelä-Karjalan verkko,Finland,PM2.5,1.5627949,2024-03-11T17:30:00+05:30,61.05747999954577,28.24585
Helsingin seudun verkko (HSY),Finland,PM2.5,4.495115,2024-03-11T17:30:00+05:30,60.18738999953731,24.9506
Lapland,Finland,PM2.5,1.49005417,2024-01-30T01:30:00+05:30,67.9673440876493,24.1122195302226
Xarxa de vigilancia de qualitat de l'aire del Departament de Medi Ambient - Govern Andorra,France,PM2.5,7.2,2024-03-11T17:30:00+05:30,42.50969400000001,1.539138
AIRPARIF,France,PM2.5,3.9,2024-03-11T13:30:00+05:30,48.891665999999994,2.346667
ATMO HAUTS DE FRANCE,France,PM2.5,14.0,2024-03-11T14:30:00+05:30,50.73333399999999,3.1736110000000006
ATMO NORMANDIE,France,PM2.5,19.9,2024-03-11T13:30:00+05:30,49.63389,-1.6247222000000001
ATMO NOUVELLE-AQUITAINE,France,PM2.5,3.3,2024-03-11T13:30:00+05:30,44.50878,0.142695
ATMO AUVERGNE-RHÔNE-ALPES,France,PM2.5,7.5,2024-03-11T14:30:00+05:30,46.19368999999998,6.214858
CCAA Cataluña,Spain,PM2.5,3.0,2024-03-11T17:30:00+05:30,41.10242999999999,1.14955
CCAA Galicia,Spain,PM2.5,5.7,2024-03-11T17:30:00+05:30,43.34304999999999,-8.44914
CCAA Madrid,Spain,PM2.5,6.0,2024-03-11T17:30:00+05:30,40.23355999999999,-3.7694000000000005
CCAA Madrid,Spain,PM2.5,4.0,2024-03-11T17:30:00+05:30,40.909,-3.4679
CCAA La Rioja,Spain,PM2.5,1.5,2024-03-11T16:30:00+05:30,42.44,-2.2390000000000003
CCAA Madrid,Spain,PM2.5,3.0,2024-03-10T02:30:00+05:30,40.24790000000001,-4.275199999999999
Unknown Location,Italy,PM2.5,6.0,2020-05-06T04:30:00+05:30,44.8397,11.9613
Unknown Location,Japan,PM2.5,6.0,2024-03-10T13:30:00+05:30,35.766944,139.829167
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,35.492222,136.917778
Unknown Location,Japan,PM2.5,11.0,2024-03-10T13:30:00+05:30,36.760833,137.019722
Unknown Location,Japan,PM2.5,1.0,2024-03-10T13:30:00+05:30,36.102778,139.855833
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,36.564167,139.7475
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,34.942222,135.81
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,34.973611,135.749167
Amt der Steiermärkischen Landesregierung,Austria,PM2.5,11.92179107,2024-02-22T13:30:00+05:30,47.044721999464606,15.152778000000001
Amt der Niederösterreichischen Landesregierung,Austria,PM2.5,9.1999998,2024-02-22T13:30:00+05:30,48.14419999946653,16.95787
Amt der Niederösterreichischen Landesregierung,Austria,PM2.5,9.5,2024-02-22T05:30:00+05:30,48.33096899946691,15.857798
Niederösterreich,Austria,PM2.5,11.65000057,2024-01-29T23:30:00+05:30,48.2366666661334,16.6369444444444
Niederösterreich,Austria,PM2.5,13.25,2023-11-13T18:30:00+05:30,48.5786110994675,16.5805556
Tasmania Region,Australia,PM2.5,3.0,2024-02-22T17:34:06+05:30,-41.503,147.067
Tasmania Region,Australia,PM2.5,3.0,2024-02-22T17:34:06+05:30,-41.53,146.835
South West Queensland,Australia,PM2.5,4.8,2024-02-22T13:30:00+05:30,-27.535158,151.931893
Illawarra,Australia,PM2.5,2.2,2022-11-23T04:30:00+05:30,-34.4186111,150.88638889999996
Sydney North-west,Australia,PM2.5,3.5,2022-11-23T04:30:00+05:30,-33.7972222,150.7658333
South-west Slopes,Australia,PM2.5,7.3,2022-11-23T04:30:00+05:30,-36.0516667,146.9741667
Sydney East,Australia,PM2.5,4.5,2022-10-04T23:30:00+05:30,-33.8725,151.213333
Unknown Location,Australia,PM2.5,0.5,2022-02-08T14:30:00+05:30,-37.84972,144.8874
Unknown Location,Australia,PM2.5,2.0,2021-12-09T05:30:00+05:30,-27.4296,153.158
Unknown Location,Australia,PM2.5,3.5,2020-07-30T11:30:00+05:30,-37.68042,145.0246
Unknown Location,Australia,PM2.5,1.5,2020-02-28T09:30:00+05:30,-37.79619,148.534134
Unknown Location,Australia,PM2.5,1.0,2020-02-21T07:30:00+05:30,-37.56016,149.7507
Unknown Location,Australia,PM2.5,0.96,2020-02-19T05:30:00+05:30,-37.1017342,147.592133
Unknown Location,Bosnia and Herzegovina,PM2.5,87.0,2021-12-16T12:30:00+05:30,44.52361111111111,18.60027777777778
Flanders,Belgium,PM2.5,21.62,2024-03-09T13:30:00+05:30,51.20822947222336,4.421559251065276
Flanders,Belgium,PM2.5,20.68,2024-03-09T13:30:00+05:30,51.04068941983448,3.7349714796853077
Dr. Steffen Freitag,Belgium,PM2.5,12.567,2024-03-09T12:30:00+05:30,50.773126,6.09576
Tina zur Heiden,Germany,PM2.5,15.0,2024-03-10T12:30:00+05:30,48.001511,7.832122
Horst Hempel,Germany,PM2.5,22.99678612,2024-03-10T12:30:00+05:30,51.20794400000001,10.450997
Dr. Barbara Mathieu-Üffing,Germany,PM2.5,28.554,2024-03-10T12:30:00+05:30,54.09322999999999,10.240596
Dr. Steffen Freitag,Germany,PM2.5,8.756,2024-03-10T12:30:00+05:30,50.96283799999999,7.004605
Dr. Barbara Mathieu-Üffing,Germany,PM2.5,27.192,2024-03-10T12:30:00+05:30,53.835492,10.695936000000001
Martina Strakova,Germany,PM2.5,9.888,2024-03-10T12:30:00+05:30,50.35478299999999,12.468739
Tina zur Heiden,Germany,PM2.5,8.0,2024-03-10T12:30:00+05:30,49.07655,8.40666
Susanne Schmid,Germany,PM2.5,12.52,2024-03-10T12:30:00+05:30,49.438463999999996,12.548868999999998
Tina zur Heiden,Germany,PM2.5,10.0,2024-03-10T12:30:00+05:30,49.49256,8.47204
Horst Hempel,Germany,PM2.5,26.88025284,2024-03-10T12:30:00+05:30,50.978292,10.317236
Torsten Bayer,Germany,PM2.5,24.49205,2024-03-10T12:30:00+05:30,52.268354,11.864763
Torsten Bayer,Germany,PM2.5,35.1972,2024-03-10T09:30:00+05:30,51.197249,11.960960000000002
Hessen,Germany,PM2.5,27.6855011,2024-01-30T00:30:00+05:30,50.807018,8.769396
Brandenburg,Germany,PM2.5,26.0,2024-01-01T02:30:00+05:30,52.832467,13.822211000000001
Unknown Location,Germany,PM2.5,16.05,2021-01-01T06:30:00+05:30,53.631805,11.398332
Unknown Location,Germany,PM2.5,20.99,2019-12-31T06:30:00+05:30,53.638291,9.998009
CCAA Andalucía,Spain,PM2.5,8.96,2024-02-21T05:30:00+05:30,37.13379,-6.80745
CCAA Com. Valenciana,Spain,PM2.5,4.0,2024-01-09T12:30:00+05:30,38.93472222,-0.44138888
Unknown Location,China,PM2.5,34.0,2021-08-09T16:30:00+05:30,31.247199999999996,120.56100000000002
Unknown Location,China,PM2.5,10.0,2021-08-09T16:30:00+05:30,30.9075,113.942
Unknown Location,China,PM2.5,10.0,2021-08-09T16:30:00+05:30,23.0128,113.7944
Unknown Location,China,PM2.5,5.0,2021-08-09T16:30:00+05:30,46.098000000000006,85.6979
Unknown Location,China,PM2.5,6.0,2021-08-09T16:30:00+05:30,46.636500000000005,126.97849999999998
Unknown Location,China,PM2.5,6.0,2021-08-09T16:30:00+05:30,45.77609999999999,131.0176
Unknown Location,China,PM2.5,36.0,2021-08-09T16:30:00+05:30,36.2403,120.66589999999998
Unknown Location,China,PM2.5,11.0,2021-08-09T16:30:00+05:30,23.0475,112.4645
Unknown Location,China,PM2.5,5.0,2021-08-09T16:30:00+05:30,26.5998,106.68989999999998
Unknown Location,China,PM2.5,34.0,2021-08-09T16:30:00+05:30,29.8635,121.5856
Unknown Location,China,PM2.5,37.0,2021-08-09T16:30:00+05:30,26.661200000000004,119.5388
Unknown Location,China,PM2.5,25.0,2021-08-09T16:30:00+05:30,39.62200000000001,118.1869
Osasco,Brazil,PM2.5,32.0,2023-04-05T20:30:00+05:30,-23.52672142,-46.79207766
Rio Claro-Jd.Guanabara,Brazil,PM2.5,28.0,2023-04-05T20:30:00+05:30,-22.43904378887939,-47.58147331085557
BRITISH COLUMBIA,Canada,PM2.5,7.7,2024-03-25T13:30:00+05:30,56.244722,-120.85611100000001
NOVA SCOTIA,Canada,PM2.5,2.1,2024-03-25T13:30:00+05:30,44.647175,-63.573689
QUEBEC,Canada,PM2.5,6.2,2024-03-25T13:30:00+05:30,45.5231,-73.4939
QUEBEC,Canada,PM2.5,3.2,2024-03-25T13:30:00+05:30,46.8214,-71.2208
ALBERTA,Canada,PM2.5,8.0,2024-03-25T13:30:00+05:30,53.5472,-113.3681
ALBERTA,Canada,PM2.5,12.9,2024-03-25T13:30:00+05:30,53.3017,-114.2211
NOVA SCOTIA,Canada,PM2.5,4.7,2024-03-25T13:30:00+05:30,45.614028,-61.362122
QUEBEC,Canada,PM2.5,5.8,2024-03-25T13:30:00+05:30,46.80238,-71.16834
Unknown Location,Canada,PM2.5,8.1,2024-03-25T13:30:00+05:30,45.542767,-73.572039
Unknown Location,India,PM2.5,85.75,2022-10-31T07:30:00+05:30,26.730136000000005,83.433859
